rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
980,client_73cda7b4e4f265ea,content_baad8e51d439b6b5,2026-03-03,668,2,0.0029940119760479044,5.781437125748503,668,LOW_CTR_HIGH_POSITION,Improve title/meta description
981,client_08a6a72ff48e62c0,content_f343acd1e0b9ddff,2026-03-01,666,2,0.003003003003003003,7.842342342342342,666,LOW_CTR_HIGH_POSITION,Improve title/meta description
982,client_20259bd6705d81d4,content_5991f83770142de4,2026-03-03,666,10,0.015015015015015015,9.726726726726726,666,LOW_CTR_HIGH_POSITION,Improve title/meta description
983,client_62f4a7e64f5e0096,content_c0c9f80a182dbf27,2026-03-02,665,1,0.0015037593984962407,3.350375939849624,665,LOW_CTR_HIGH_POSITION,Improve title/meta description
984,client_62f4a7e64f5e0096,content_3112381826381def,2026-03-02,665,0,0.0,4.62406015037594,665,LOW_CTR_HIGH_POSITION,Improve title/meta description
985,client_23a62021009f63c4,content_3539d16ff8091e01,2026-03-01,665,22,0.03308270676691729,5.878195488721804,665,LOW_CTR_HIGH_POSITION,Improve title/meta description
986,client_62f4a7e64f5e0096,content_57ffa050287a6f9e,2026-03-02,664,0,0.0,5.643072289156627,664,LOW_CTR_HIGH_POSITION,Improve title/meta description
987,client_e547b89c05043229,content_972ccc7535cb4bd5,2026-03-01,663,8,0.012066365007541479,2.266968325791855,663,LOW_CTR_HIGH_POSITION,Improve title/meta description
988,client_62f4a7e64f5e0096,content_a9786874ec1fef9c,2026-03-02,663,1,0.0015082956259426848,2.248868778280543,663,LOW_CTR_HIGH_POSITION,Improve title/meta description
989,client_62f4a7e64f5e0096,content_969d2a011bb3b00d,2026-03-02,663,4,0.006033182503770739,1.6334841628959276,663,LOW_CTR_HIGH_POSITION,Improve title/meta description
990,client_73cda7b4e4f265ea,content_1bb7d17cac7f6b78,2026-03-01,663,0,0.0,4.710407239819005,663,LOW_CTR_HIGH_POSITION,Improve title/meta description
991,client_62f4a7e64f5e0096,content_488fdbdd80d70a88,2026-03-01,663,2,0.0030165912518853697,3.6048265460030167,663,LOW_CTR_HIGH_POSITION,Improve title/meta description
992,client_08a6a72ff48e62c0,content_b749d6a6ae61112b,2026-03-01,662,2,0.0030211480362537764,6.2734138972809665,662,LOW_CTR_HIGH_POSITION,Improve title/meta description
993,client_62f4a7e64f5e0096,content_b12fcb83e59a0b59,2026-03-02,661,1,0.0015128593040847202,2.4871406959152798,661,LOW_CTR_HIGH_POSITION,Improve title/meta description
994,client_73cda7b4e4f265ea,content_690b092cf66bc2a4,2026-03-01,661,6,0.009077155824508321,1.9485627836611195,661,LOW_CTR_HIGH_POSITION,Improve title/meta description
995,client_73cda7b4e4f265ea,content_b154f6c2652cfeb9,2026-03-01,661,0,0.0,1.37821482602118,661,LOW_CTR_HIGH_POSITION,Improve title/meta description
996,client_62f4a7e64f5e0096,content_7583b967a450161e,2026-03-02,661,0,0.0,1.3691376701966718,661,LOW_CTR_HIGH_POSITION,Improve title/meta description
997,client_a80fca3f171ed1de,content_7b7f7deeabcd951c,2026-03-03,660,0,0.0,5.710606060606061,660,LOW_CTR_HIGH_POSITION,Improve title/meta description
998,client_62f4a7e64f5e0096,content_4d2b2d941591801e,2026-03-02,660,5,0.007575757575757576,1.7045454545454546,660,LOW_CTR_HIGH_POSITION,Improve title/meta description
999,client_62f4a7e64f5e0096,content_dc35fc02d30de24b,2026-03-02,660,1,0.0015151515151515152,4.0196969696969695,660,LOW_CTR_HIGH_POSITION,Improve title/meta description
1000,client_73cda7b4e4f265ea,content_727f477260e2d109,2026-03-01,660,2,0.0030303030303030303,5.925757575757576,660,LOW_CTR_HIGH_POSITION,Improve title/meta description
1001,client_08a6a72ff48e62c0,content_5dcf3733285c7bbc,2026-03-01,659,14,0.021244309559939303,3.450682852807284,659,LOW_CTR_HIGH_POSITION,Improve title/meta description
1002,client_73cda7b4e4f265ea,content_3d39b666ae3e4461,2026-03-01,658,0,0.0,7.454407294832826,658,LOW_CTR_HIGH_POSITION,Improve title/meta description
1003,client_e547b89c05043229,content_3bd95c984a5ae73c,2026-03-01,658,5,0.007598784194528876,7.411854103343465,658,LOW_CTR_HIGH_POSITION,Improve title/meta description
1004,client_73cda7b4e4f265ea,content_ff2e90727c1ebd17,2026-03-01,657,5,0.0076103500761035,3.310502283105023,657,LOW_CTR_HIGH_POSITION,Improve title/meta description
1005,client_73cda7b4e4f265ea,content_4e7d320a36812c4c,2026-03-01,657,0,0.0,4.324200913242009,657,LOW_CTR_HIGH_POSITION,Improve title/meta description
1006,client_62f4a7e64f5e0096,content_edf72e71e297a75f,2026-03-02,657,0,0.0,3.933028919330289,657,LOW_CTR_HIGH_POSITION,Improve title/meta description
1007,client_23a62021009f63c4,content_af6a4cc8b5204bd3,2026-03-03,657,2,0.0030441400304414,3.7899543378995433,657,LOW_CTR_HIGH_POSITION,Improve title/meta description
1008,client_62f4a7e64f5e0096,content_078db0001cd542cf,2026-03-04,657,1,0.0015220700152207,6.945205479452055,657,LOW_CTR_HIGH_POSITION,Improve title/meta description
1009,client_fef1a8f436438636,content_554e7d072a4f9240,2026-03-01,656,0,0.0,5.664634146341464,656,LOW_CTR_HIGH_POSITION,Improve title/meta description
1010,client_08a6a72ff48e62c0,content_6649443286908ded,2026-03-03,655,4,0.0061068702290076335,5.2778625954198475,655,LOW_CTR_HIGH_POSITION,Improve title/meta description
1011,client_73cda7b4e4f265ea,content_511fad755da7cef4,2026-03-01,655,0,0.0,2.384732824427481,655,LOW_CTR_HIGH_POSITION,Improve title/meta description
1012,client_73cda7b4e4f265ea,content_76b3325d03c2c770,2026-03-01,654,2,0.0030581039755351682,2.282874617737003,654,LOW_CTR_HIGH_POSITION,Improve title/meta description
1013,client_73cda7b4e4f265ea,content_9dad96eb1dc43aa7,2026-03-01,654,1,0.0015290519877675841,5.541284403669724,654,LOW_CTR_HIGH_POSITION,Improve title/meta description
1014,client_62f4a7e64f5e0096,content_cdc8cfdce2b66431,2026-03-02,654,2,0.0030581039755351682,2.9067278287461775,654,LOW_CTR_HIGH_POSITION,Improve title/meta description
1015,client_73cda7b4e4f265ea,content_27ab073b613a2e05,2026-03-01,653,0,0.0,2.7120980091883613,653,LOW_CTR_HIGH_POSITION,Improve title/meta description
1016,client_73cda7b4e4f265ea,content_3013a01699665c57,2026-03-01,653,1,0.0015313935681470138,3.2557427258805514,653,LOW_CTR_HIGH_POSITION,Improve title/meta description
1017,client_62f4a7e64f5e0096,content_d4ab52ddf3db55c5,2026-03-02,653,0,0.0,5.964777947932618,653,LOW_CTR_HIGH_POSITION,Improve title/meta description
1018,client_fef1a8f436438636,content_dc1e2ba1894bd53e,2026-03-01,653,1,0.0015313935681470138,3.9065849923430322,653,LOW_CTR_HIGH_POSITION,Improve title/meta description
1019,client_62f4a7e64f5e0096,content_e639dfdcc5602075,2026-03-04,653,3,0.004594180704441042,2.6049004594180705,653,LOW_CTR_HIGH_POSITION,Improve title/meta description
1020,client_73cda7b4e4f265ea,content_12868b02097eb275,2026-03-01,653,2,0.0030627871362940277,4.542113323124043,653,LOW_CTR_HIGH_POSITION,Improve title/meta description
1021,client_73cda7b4e4f265ea,content_2296e83f704b2a5c,2026-03-01,652,0,0.0,4.7530674846625764,652,LOW_CTR_HIGH_POSITION,Improve title/meta description
1022,client_62f4a7e64f5e0096,content_9ab14fe78279b7c7,2026-03-02,652,4,0.006134969325153374,4.096625766871166,652,LOW_CTR_HIGH_POSITION,Improve title/meta description
1023,client_e547b89c05043229,content_5538d1fc8d19fa4a,2026-03-01,652,3,0.004601226993865031,3.0322085889570554,652,LOW_CTR_HIGH_POSITION,Improve title/meta description
1024,client_fef1a8f436438636,content_e5f3b7212872fffe,2026-03-02,651,1,0.0015360983102918587,2.282642089093702,651,LOW_CTR_HIGH_POSITION,Improve title/meta description
1025,client_62f4a7e64f5e0096,content_7a01c693521575fe,2026-03-02,651,0,0.0,1.662058371735791,651,LOW_CTR_HIGH_POSITION,Improve title/meta description
1026,client_ff644d8251367cbb,content_ad81eee3c0435e0b,2026-03-03,650,4,0.006153846153846154,5.452307692307692,650,LOW_CTR_HIGH_POSITION,Improve title/meta description
1027,client_23a62021009f63c4,content_ae959c307b48e71b,2026-03-03,649,4,0.0061633281972265025,5.121725731895223,649,LOW_CTR_HIGH_POSITION,Improve title/meta description
1028,client_62f4a7e64f5e0096,content_c2f1bfbcf792679d,2026-03-02,649,1,0.0015408320493066256,5.224961479198767,649,LOW_CTR_HIGH_POSITION,Improve title/meta description
1029,client_c182d11e4862a37d,content_40da3f034b72d3c3,2026-03-03,648,0,0.0,5.4753086419753085,648,LOW_CTR_HIGH_POSITION,Improve title/meta description
1030,client_23a62021009f63c4,content_8df7e9e26d4ce5f7,2026-03-03,648,5,0.007716049382716049,5.8919753086419755,648,LOW_CTR_HIGH_POSITION,Improve title/meta description
1031,client_62f4a7e64f5e0096,content_9d682d28c2809137,2026-03-04,648,0,0.0,4.8842592592592595,648,LOW_CTR_HIGH_POSITION,Improve title/meta description
1032,client_fef1a8f436438636,content_f2af75e28fb898e5,2026-03-02,647,2,0.0030911901081916537,3.7341576506955176,647,LOW_CTR_HIGH_POSITION,Improve title/meta description
1033,client_73cda7b4e4f265ea,content_eff2a4f1452a676a,2026-03-01,647,1,0.0015455950540958269,6.666151468315301,647,LOW_CTR_HIGH_POSITION,Improve title/meta description
1034,client_73cda7b4e4f265ea,content_ceb4692a9aa37b5e,2026-03-01,647,5,0.0077279752704791345,7.219474497681607,647,LOW_CTR_HIGH_POSITION,Improve title/meta description
1035,client_62f4a7e64f5e0096,content_599ebbbad4db3e79,2026-03-03,646,0,0.0,1.6702786377708978,646,LOW_CTR_HIGH_POSITION,Improve title/meta description
1036,client_62f4a7e64f5e0096,content_793daac602d733a4,2026-03-02,645,2,0.0031007751937984496,3.5643410852713178,645,LOW_CTR_HIGH_POSITION,Improve title/meta description
1037,client_73cda7b4e4f265ea,content_6f80846040230645,2026-03-01,645,0,0.0,6.22015503875969,645,LOW_CTR_HIGH_POSITION,Improve title/meta description
1038,client_73cda7b4e4f265ea,content_eb1dad00039f4a29,2026-03-01,645,5,0.007751937984496124,2.088372093023256,645,LOW_CTR_HIGH_POSITION,Improve title/meta description
1039,client_73cda7b4e4f265ea,content_69e658d1663720c2,2026-03-01,645,3,0.004651162790697674,0.9922480620155039,645,LOW_CTR_HIGH_POSITION,Improve title/meta description
1040,client_62f4a7e64f5e0096,content_7bedaf8db02ea101,2026-03-02,645,0,0.0,6.73953488372093,645,LOW_CTR_HIGH_POSITION,Improve title/meta description
1041,client_e5c2aa26a8598242,content_a1f3785c825affbe,2026-03-02,644,1,0.0015527950310559005,3.6847826086956523,644,LOW_CTR_HIGH_POSITION,Improve title/meta description
1042,client_e547b89c05043229,content_2c0d7ff9112656e1,2026-03-01,644,2,0.003105590062111801,3.107142857142857,644,LOW_CTR_HIGH_POSITION,Improve title/meta description
1043,client_62f4a7e64f5e0096,content_78178e8abdf1cb10,2026-03-03,643,0,0.0,4.077760497667185,643,LOW_CTR_HIGH_POSITION,Improve title/meta description
1044,client_e547b89c05043229,content_27888feb692d9c7a,2026-03-01,643,1,0.0015552099533437014,3.2519440124416796,643,LOW_CTR_HIGH_POSITION,Improve title/meta description
1045,client_62f4a7e64f5e0096,content_4f57c33a82272315,2026-03-02,643,1,0.0015552099533437014,4.3172628304821155,643,LOW_CTR_HIGH_POSITION,Improve title/meta description
1046,client_e547b89c05043229,content_1c8f17bb53e4e358,2026-03-04,643,4,0.006220839813374806,3.8475894245723175,643,LOW_CTR_HIGH_POSITION,Improve title/meta description
1047,client_62f4a7e64f5e0096,content_765403788e6d6813,2026-03-02,642,20,0.03115264797507788,3.1137071651090342,642,LOW_CTR_HIGH_POSITION,Improve title/meta description
1048,client_62f4a7e64f5e0096,content_7c0333e1f7146b3b,2026-03-04,642,2,0.003115264797507788,2.8862928348909658,642,LOW_CTR_HIGH_POSITION,Improve title/meta description
1049,client_9958f0a7ae1df715,content_237e63fc00c8c7ad,2026-03-01,642,2,0.003115264797507788,6.165109034267913,642,LOW_CTR_HIGH_POSITION,Improve title/meta description
1050,client_62f4a7e64f5e0096,content_b1da6b77e8e4084e,2026-03-02,641,1,0.0015600624024961,4.898595943837753,641,LOW_CTR_HIGH_POSITION,Improve title/meta description
1051,client_62f4a7e64f5e0096,content_77186f752eb4e905,2026-03-02,641,1,0.0015600624024961,3.234009360374415,641,LOW_CTR_HIGH_POSITION,Improve title/meta description
1052,client_62f4a7e64f5e0096,content_7357d488554821a0,2026-03-03,641,0,0.0,2.6474258970358813,641,LOW_CTR_HIGH_POSITION,Improve title/meta description
1053,client_e5c2aa26a8598242,content_8688bf78ada3963f,2026-03-02,641,1,0.0015600624024961,2.932917316692668,641,LOW_CTR_HIGH_POSITION,Improve title/meta description
1054,client_e547b89c05043229,content_7ff65d094f39d27d,2026-03-04,641,1,0.0015600624024961,3.8783151326053042,641,LOW_CTR_HIGH_POSITION,Improve title/meta description
1055,client_62f4a7e64f5e0096,content_2514da4728bfa35a,2026-03-02,641,1,0.0015600624024961,0.3712948517940718,641,LOW_CTR_HIGH_POSITION,Improve title/meta description
1056,client_62f4a7e64f5e0096,content_32ce123b6fee83a4,2026-03-02,640,7,0.0109375,4.9421875,640,LOW_CTR_HIGH_POSITION,Improve title/meta description
1057,client_62f4a7e64f5e0096,content_f51fe5dd428985e0,2026-03-02,640,0,0.0,1.540625,640,LOW_CTR_HIGH_POSITION,Improve title/meta description
1058,client_e547b89c05043229,content_e7cd191e4ba62608,2026-03-01,640,1,0.0015625,3.5296875,640,LOW_CTR_HIGH_POSITION,Improve title/meta description
1059,client_e5c2aa26a8598242,content_81e96cbef960ea81,2026-03-02,640,6,0.009375,3.028125,640,LOW_CTR_HIGH_POSITION,Improve title/meta description
1060,client_73cda7b4e4f265ea,content_61564c77981dc7cf,2026-03-01,639,2,0.003129890453834116,2.9389671361502345,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1061,client_fef1a8f436438636,content_a7b8a4447130cf93,2026-03-01,639,3,0.004694835680751174,5.863849765258216,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1062,client_62f4a7e64f5e0096,content_151b51409291ddbf,2026-03-03,639,1,0.001564945226917058,2.064162754303599,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1063,client_fef1a8f436438636,content_7a02e4bb9d4a379a,2026-03-02,639,6,0.009389671361502348,4.76056338028169,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1064,client_62f4a7e64f5e0096,content_48db9d81adb42f02,2026-03-04,639,0,0.0,2.2816901408450705,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1065,client_62f4a7e64f5e0096,content_0852b0b54c54cf84,2026-03-02,639,0,0.0,4.524256651017215,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1066,client_73cda7b4e4f265ea,content_7f74e782e6ae0c76,2026-03-01,639,1,0.001564945226917058,1.322378716744914,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1067,client_e547b89c05043229,content_1a49aa8bb3828fe6,2026-03-02,639,0,0.0,6.147104851330203,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1068,client_73cda7b4e4f265ea,content_01a29c94d11633a4,2026-03-01,639,1,0.001564945226917058,3.1173708920187795,639,LOW_CTR_HIGH_POSITION,Improve title/meta description
1069,client_e547b89c05043229,content_963de14b1f58978f,2026-03-01,638,1,0.001567398119122257,3.6410658307210033,638,LOW_CTR_HIGH_POSITION,Improve title/meta description
1070,client_73cda7b4e4f265ea,content_9bcb3078d5929410,2026-03-01,638,2,0.003134796238244514,7.2507836990595615,638,LOW_CTR_HIGH_POSITION,Improve title/meta description
1071,client_e5c2aa26a8598242,content_a10d0221fa80cee4,2026-03-02,638,0,0.0,8.681818181818182,638,LOW_CTR_HIGH_POSITION,Improve title/meta description
1072,client_73cda7b4e4f265ea,content_a5c3d2bdac1ebea1,2026-03-01,637,1,0.0015698587127158557,3.2511773940345368,637,LOW_CTR_HIGH_POSITION,Improve title/meta description
1073,client_e547b89c05043229,content_cb76722c597a4c5b,2026-03-01,637,6,0.009419152276295133,3.368916797488226,637,LOW_CTR_HIGH_POSITION,Improve title/meta description
1074,client_62f4a7e64f5e0096,content_2e04337d153d5401,2026-03-04,637,3,0.004709576138147566,3.8728414442700156,637,LOW_CTR_HIGH_POSITION,Improve title/meta description
1075,client_23a62021009f63c4,content_83e77594026a34b2,2026-03-03,637,10,0.015698587127158554,7.384615384615385,637,LOW_CTR_HIGH_POSITION,Improve title/meta description
1076,client_62f4a7e64f5e0096,content_2f6b8c8d8d0db7eb,2026-03-02,636,2,0.0031446540880503146,3.556603773584906,636,LOW_CTR_HIGH_POSITION,Improve title/meta description
1077,client_62f4a7e64f5e0096,content_75245b2dd602f6c7,2026-03-02,636,0,0.0,0.779874213836478,636,LOW_CTR_HIGH_POSITION,Improve title/meta description
1078,client_62f4a7e64f5e0096,content_dcb2705aa58f5139,2026-03-04,636,0,0.0,3.050314465408805,636,LOW_CTR_HIGH_POSITION,Improve title/meta description
1079,client_73cda7b4e4f265ea,content_4446548e18f88b17,2026-03-01,635,0,0.0,4.278740157480315,635,LOW_CTR_HIGH_POSITION,Improve title/meta description
1080,client_62f4a7e64f5e0096,content_409d4ec0bc8279b9,2026-03-02,635,2,0.0031496062992125984,5.78740157480315,635,LOW_CTR_HIGH_POSITION,Improve title/meta description
1081,client_62f4a7e64f5e0096,content_585b82d4e5035ff9,2026-03-02,634,2,0.0031545741324921135,2.914826498422713,634,LOW_CTR_HIGH_POSITION,Improve title/meta description
1082,client_73cda7b4e4f265ea,content_69796e7ad6505589,2026-03-01,634,0,0.0,4.0,634,LOW_CTR_HIGH_POSITION,Improve title/meta description
1083,client_62f4a7e64f5e0096,content_191977245b1d3cf5,2026-03-02,634,1,0.0015772870662460567,3.1041009463722395,634,LOW_CTR_HIGH_POSITION,Improve title/meta description
1084,client_fef1a8f436438636,content_37074680795f74a0,2026-03-02,634,1,0.0015772870662460567,9.175078864353312,634,LOW_CTR_HIGH_POSITION,Improve title/meta description
1085,client_62f4a7e64f5e0096,content_becc6b712229c620,2026-03-02,633,2,0.00315955766192733,3.6018957345971563,633,LOW_CTR_HIGH_POSITION,Improve title/meta description
1086,client_e547b89c05043229,content_a7eeda87b077a832,2026-03-01,633,1,0.001579778830963665,2.995260663507109,633,LOW_CTR_HIGH_POSITION,Improve title/meta description
1087,client_e547b89c05043229,content_3bd95c984a5ae73c,2026-03-02,633,3,0.004739336492890996,5.37914691943128,633,LOW_CTR_HIGH_POSITION,Improve title/meta description
1088,client_62f4a7e64f5e0096,content_fb9e188ee236e5f1,2026-03-02,633,4,0.00631911532385466,2.815165876777251,633,LOW_CTR_HIGH_POSITION,Improve title/meta description
1089,client_e547b89c05043229,content_808f011b90ee9adf,2026-03-01,633,0,0.0,7.3649289099526065,633,LOW_CTR_HIGH_POSITION,Improve title/meta description
1090,client_62f4a7e64f5e0096,content_5d1aabf2437c1413,2026-03-02,632,0,0.0,4.348101265822785,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
1091,client_e5c2aa26a8598242,content_86f5765dcb125463,2026-03-02,632,1,0.0015822784810126582,2.7436708860759493,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
1092,client_fef1a8f436438636,content_7b124555ddd30da6,2026-03-01,632,0,0.0,8.356012658227849,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
1093,client_62f4a7e64f5e0096,content_0e7fc6829ae54ef3,2026-03-02,632,0,0.0,4.393987341772152,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
1094,client_62f4a7e64f5e0096,content_72d6096aec792598,2026-03-02,632,1,0.0015822784810126582,4.719936708860759,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
1095,client_fef1a8f436438636,content_f59ebede9f977e3b,2026-03-02,632,0,0.0,9.507911392405063,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
1096,client_e547b89c05043229,content_1c73271280b38d35,2026-03-01,632,1,0.0015822784810126582,1.8354430379746836,632,LOW_CTR_HIGH_POSITION,Improve title/meta description
